date,titre,description,lien,ville,nb_morts,nb_blesses,type_vehicule,source,lat,lon,temperature_c,precipitation_mm,windspeed_kmh,humidity_pct,visibility_km,is_rainy,condition_pluie,flag_aberrant,annee,mois,trimestre,jour_sem
2019-05-14,Bilan de l’accident sur la route de Nioro : 5 morts et 20 blessés internés à l’hôpital régional de Kaolack,Une collision entre un camion benne et un mini bus de transport en commun provenant de la Casamance a fait 5 morts sur le coup et 20 blessés. Le minicar était sur la route de Nioro tandis que  le Camion avait pris le sens contraire. Les blessés et les corps sans vie ont été évacués à l’hôpital régio,https://lequotidien.sn/bilan-de-laccident-sur-la-route-de-nioro-5-morts-et-20-blesses-internes-a-lhopital-regional-de-kaolack/,Kaolack,5,20,Minicar,lequotidien_scrape,14.155044,-16.050157,28.5,0.0,16.4,48.0,10.0,0,sec,0,2019.0,5.0,2.0,Tuesday
2019-04-18,VELINGARA – Accident de la route : Un passager tombe du toit d’un véhicule et meurt,"En partance pour le marché hebdomadaire de Diaobé, ce mercredi, un passager qui amenait de la marchandise à Diaobé est tombé du toit d’un véhicule de transport en commun et est dé­cé­dé sur le coup. Selon des témoins des faits, le mini-car était bondé de passagers et de marchandises à l’intérieur co",https://lequotidien.sn/velingara-accident-de-la-route-un-passager-tombe-du-toit-dun-vehicule-et-meurt/,Vélingara,0,0,Car,lequotidien_scrape,13.170817,-14.117654,33.0,0.0,17.4,25.0,10.0,0,sec,0,2019.0,4.0,2.0,Thursday
2019-04-18,PORTUGAL – Accident d’un bus à Madère : 28 touristes allemands tués,"Au moins 28 personnes ont été tuées mercredi dans l’accident d’un bus transportant des touristes allemands sur l’île portugaise de Madère, ont annoncé les autorités locales. Sur la cinquantaine de personnes à bord, 11 hommes et­ 17 fem­mes sont décédées, a indiqué à la télévision portugaise le maire",https://lequotidien.sn/portugal-accident-dun-bus-a-madere-28-touristes-allemands-tues/,,0,0,Bus,lequotidien_scrape,,,,,,,,0,sec,0,2019.0,4.0,2.0,Thursday
2019-04-18,Incendie à Notre-Dame de Paris : La piste accidentelle toujours privilégiée,"Des enquêteurs spécialisés ont pu accéder mercredi pour la première fois au sommet de la cathédrale Notre-Dame afin de commencer leurs constatations au surlendemain de l’incendie, a annoncé le Parquet de Paris, qui privilégie toujours en l’état la piste accidentelle. «A ce stade, les investigations ",https://lequotidien.sn/incendie-a-notre-dame-de-paris-la-piste-accidentelle-toujours-privilegiee/,,0,0,,lequotidien_scrape,,,,,,,,0,sec,0,2019.0,4.0,2.0,Thursday
2019-03-28,VELINGARA – Accident de la route : Une collision fait 3 morts et une douzaine de blessés,"La route a tué dans le département de Vélingara. Mardi aux environs de 20 heures, une collision entre une camionnette qui transportait du bétail et une «7 places», transformée en «20 places», pour la circonstance, a fait 3 morts et une douzaine de blessés graves. La collision est survenue sur la Rn6",https://lequotidien.sn/velingara-accident-de-la-route-une-collision-fait-3-morts-et-une-douzaine-de-blesses/,Vélingara,3,1,Camionnette,lequotidien_scrape,13.141418,-14.114928,31.7,0.0,14.9,29.0,10.0,0,sec,0,2019.0,3.0,1.0,Thursday
2019-03-25,Koungheul : 5 morts et deux blessés graves dans un accident,"Cinq personnes ont trouvé la mort, samedi, dans une collision entre un camion et un véhicule de type 4×4, près de Missira Wadène, dans le département de Koungheul (Kaffrine), a appris l’Aps de source sécuritaire. L’accident s’est produit vers 17 h, entre la commune de Missira Wadène et le village de",https://lequotidien.sn/koungheul-5-morts-et-deux-blesses-graves-dans-un-accident/,Koungheul,5,2,Camion,lequotidien_scrape,14.000728,-14.792371,27.9,0.0,15.9,37.0,10.0,0,sec,0,2019.0,3.0,1.0,Monday
2019-03-21,"Incendies dans les marchés, accidents de la circulation, noyades : quelles réponses à ces fléaux sociaux ?","Des incendies aux noyades en passant par les accidents de la route, le constat sur ces fléaux est unanime. Ces drames se sont produits dans des circonstances liées en grande partie aux défaillances humaines et à la négligence. La trilogie  incendies, accidents de la route et noyades  est en train de",https://lequotidien.sn/incendies-dans-les-marches-accidents-de-la-circulation-noyades-quelles-reponses-a-ces-fleaux-sociaux/,,6,0,,lequotidien_scrape,,,,,,,,0,sec,0,2019.0,3.0,1.0,Thursday
2019-03-18,En partance pour la Ziara annuelle de Tivaouane : 5 femmes et 1 enfant périssent dans un accident sur la Vcn,"C’est un accident d’une extrême gravité qui s’est produit hier matin, vers 11h 53, sur la Voie de contournement nord (Vcn) de la ville de Thiès. Le bilan fait état de six morts et six blessés graves avec des traumatismes sévères admis aux urgences du Centre hospitalier régional El Hadji Ahmadou Sakh",https://lequotidien.sn/en-partance-pour-la-ziara-annuelle-de-tivaouane-5-femmes-et-1-enfant-perissent-dans-un-accident-sur-la-vcn/,Tivaouane,6,6,,lequotidien_scrape,14.96522,-16.815064,26.6,0.0,18.2,40.0,10.0,0,sec,0,2019.0,3.0,1.0,Monday
2019-02-15,SEDHIOU – Décès d’un de ses militants lors d’un accident : Sonko suspend sa campagne,"La coalition Sonko Président a suspendu ses activités à Sédhiou. C’est pour observer une journée de deuil suite au décès d’un militant à Ziguinchor après un accident à Bignona. Arouna Diédhiou qui était dans le coma a succombé à ses blessures mercredi, à l’hôpital de Zi­guinchor. «La morale et notre",https://lequotidien.sn/sedhiou-deces-dun-de-ses-militants-lors-dun-accident-sonko-suspend-sa-campagne/,Sédhiou,0,17,,lequotidien_scrape,12.714946,-15.567492,27.9,0.0,12.9,34.0,10.0,0,sec,0,2019.0,2.0,1.0,Friday
2019-02-14,Accident des militants de la coalition Sonko Président : 17 blessés graves,"Un minicar immatriculé en Gambie avec à son bord des militants de la coalition Sonko Président s’est renversé aux environs de 3 heures du matin à la hauteur du village de Kawane, arrondissement de Kataba I, sur l’axe Bignona-Diouloulou. Bilan : 17 blessés dont trois dans le coma. Ces militants, orig",https://lequotidien.sn/accident-des-militants-de-la-coalition-sonko-president-17-blesses-graves/,Bignona,0,17,Minicar,lequotidien_scrape,12.811745,-16.24818,29.2,0.0,12.9,30.0,10.0,0,sec,0,2019.0,2.0,1.0,Thursday
2019-02-12,Hommage aux gendarmes tués dans un accident à Sédhiou : Idy drague les forces de sécurité,"Idrissa Seck se dit «profondément affecté» par la mort de gendarmes à Sédhiou, dimanche, dans un accident de la circulation. A la tête d’une caravane, tout de blanc vêtu et perché sur son véhicule, le leader de Rewmi a rendu «un hommage appuyé» aux forces de sécurité et de défense. Il a décliné à ce",https://lequotidien.sn/hommage-aux-gendarmes-tues-dans-un-accident-a-sedhiou-idy-drague-les-forces-de-securite/,Sédhiou,0,0,Véhicule (générique),lequotidien_scrape,12.71804,-15.538864,28.9,0.0,17.3,21.0,10.0,0,sec,0,2019.0,2.0,1.0,Tuesday
2019-02-11,Accident à Koumpentoum : Le cortège de Idy tue un conducteur de moto Jakarta,"Le cortège du candidat de la coalition Idy2019 a mortellement percuté une personne, samedi, après la marche Orange de Koumpentoum. Il s’agit d’un conducteur de moto Jakarta âgé de 35 ans. Le drame s’est produit peu après 19h à une dizaine de kilomètres de la commune de Malème Niani, a informé notre ",https://lequotidien.sn/accident-a-koumpentoum-le-cortege-de-idy-tue-un-conducteur-de-moto-jakarta/,,1,0,Moto-taxi / Jakarta,lequotidien_scrape,,,,,,,,0,sec,0,2019.0,2.0,1.0,Monday
2019-02-11,Accident dans le cortège de Macky Sall : 4 gendarmes tués à Sédhiou,"Quatre morts et une douzaine de blessés, c’est le triste bilan d’un accident de la circulation qui a endeuillé la caravane de Macky Sall à Sédhiou. Le drame est survenu aux environs de 15 heures sur l’axe Kolda Sédhiou à hauteur du village de Bougnadou Soucoutoto situé à une vingtaine de kilomètres ",https://lequotidien.sn/accident-dans-le-cortege-de-macky-sall-4-gendarmes-tues-a-sedhiou/,Sédhiou,4,12,Véhicule (générique),lequotidien_scrape,12.689905,-15.551181,28.1,0.0,16.9,29.0,10.0,0,sec,0,2019.0,2.0,1.0,Monday
2019-02-10,4 gendarmes de la sécurité présidentielle morts dans un accident à Sédhiou,C’est une triste nouvelle. 4 gendarmes qui assuraient la sécurité de Macky Sall viennent de perdre la vie. Ils ont péri dans un accident qui a eu lieu sur la route de Sedhiou. Macky Sall s’est incliné devant leur mémoire à Bignona oû il faisait un meeting. Facebook Twitter Linkedin,https://lequotidien.sn/4-gendarmes-de-la-securite-presidentielle-morts-dans-un-accident-a-sedhiou/,Sédhiou,0,0,,lequotidien_scrape,12.688055,-15.545614,27.1,0.0,14.4,33.0,10.0,0,sec,0,2019.0,2.0,1.0,Sunday
2019-02-07,Meeting de Macky à Matam : Un accident fait un mort et 12 blessés,"Un accident a fait un mort et 12 blessés hier mercredi avant l’arrivée du candidat Macky Sall au stade régional de Matam. Un pickup qui transportait des militants de Benno bokk yaakaar au meeting départemental du candidat sortant en tournée dans le Nord du pays pour sa campagne, a dérapé et sorti de",https://lequotidien.sn/meeting-de-macky-a-matam-un-accident-fait-un-mort-et-12-blesses/,Matam,0,12,Pick-up,lequotidien_scrape,15.635125,-13.233603,26.2,0.0,22.7,7.0,10.0,0,sec,0,2019.0,2.0,1.0,Thursday
2019-02-05,Accident de la Sicap Amitié : Un 7ème mort enregistré,"On en sait un peu plus sur une des causes de dérapage mortel du véhicule de type 4×4, dimanche dernier au quartier Sicap Amitié 1. Des proches de la famille de la conductrice informent en effet que cette dernière «a été victime d’un malaise au volant de sa voiture». Ce qui aurait conduit à la perte ",https://lequotidien.sn/accident-de-la-sicap-amitie-un-7eme-mort-enregistre/,,7,0,4x4,lequotidien_scrape,,,,,,,,0,sec,0,2019.0,2.0,1.0,Tuesday
2019-02-02,Accident sur l’autoroute Ila Touba : 3 morts enregistrés,"Dans la nuit du jeudi à vendredi aux environs de 23h, un accident mortel est survenu sur l’autoroute à péage Ila Touba, à hauteur du village de Mbayène dans la commune de Khombole. Un choc qui a enregistré 3 morts et des blessés, admis aux urgences de l’hôpital régional El Hadji Ahmadou Sakhir Ndiég",https://lequotidien.sn/accident-sur-lautoroute-ila-touba-3-morts-enregistres/,Touba,3,0,,lequotidien_scrape,14.83187,-15.860356,24.9,0.0,17.7,31.0,10.0,0,sec,0,2019.0,2.0,1.0,Saturday
2019-01-14,Accident sur l’axe Pire-Tivaouane : 2 morts recensés,"Le monde sportif de Tivaouane est en deuil suite au rappel à Dieu d’un arbitre de football. Alioune Mbaye a perdu la vie ce samedi, après avoir assuré le match de la finale des navétanes à Pire entre les Asc Thiossane et Penc, parrainé par Mamadou Ndoye Bane du Groupe futurs médias (Gfm). En effet, ",https://lequotidien.sn/accident-sur-laxe-pire-tivaouane-2-morts-recenses/,Tivaouane,2,0,,lequotidien_scrape,14.965044,-16.812016,26.8,0.0,17.7,42.0,10.0,0,sec,0,2019.0,1.0,1.0,Monday
2018-11-21,Bilan des accidents sur la route de Tivaouane : 5 morts et 114 blessés dénombrés,"5 morts et 114 blessés. C’est le bilan des accidents de la circulation de l’édition 2018 du Mawlid. Selon le lieutenant Ousmane Lô, depuis vendredi dernier, les soldats du feu ont effectué 104 sorties, dont 2 incendies, 45 accidents de la circulation et 9 autres accidents. Des chocs qui ont occasion",https://lequotidien.sn/bilan-des-accidents-sur-la-route-de-tivaouane-5-morts-et-114-blesses-denombres/,Tivaouane,5,114,,lequotidien_scrape,14.964131,-16.801944,26.6,0.0,18.8,54.0,10.0,0,sec,0,2018.0,11.0,4.0,Wednesday
2018-11-17,INITIATIVE – Zéro accident lors du Gamou : La direction des Transports routiers sensibilise à Thiès,"Soucieuse d’un comportement irréprochable des usagers de la route à quelques jours de la célébration du Maouloud à Tivaouane et dans d’autres localités du pays, la direction des Transports routiers a lancé une campagne de sensibilisation à l’endroit de ces derniers hier, à la gare routière de Thiès.",https://lequotidien.sn/initiative-zero-accident-lors-du-gamou-la-direction-des-transports-routiers-sensibilise-a-thies/,Thiès,0,0,,lequotidien_scrape,14.813301,-16.938331,25.2,0.2,25.8,69.0,10.0,0,sec,0,2018.0,11.0,4.0,Saturday
2018-11-12,Grave accident à la sortie de la ville : 3 morts à Tambacounda,"La route continue de tuer. Dans la nuit du samedi, un conducteur de moto Jakarta, en compagnie son frère, a violemment  heurté un chauffeur de  camion qui était arrêté à  côté de son véhicule, stationné au bord de l’asphalte. Le bilan est sans appel : les trois personnes impliquées dans l’accident s",https://lequotidien.sn/grave-accident-a-la-sortie-de-la-ville-3-morts-a-tambacounda/,Tambacounda,0,0,Camion,lequotidien_scrape,13.775204,-13.687548,29.6,0.0,12.1,32.0,10.0,0,sec,0,2018.0,11.0,4.0,Monday
2018-11-05,Accident à Allou Kagne : 4 morts et plusieurs blessés,"Une collision à Allou Kagne, à hauteur de l’usine des phosphates, à l’entrée de Thiès, entre un camion roulant dans le sens Dakar-Thiès et un minicar en provenance de Touba, a fait 4 morts et 12 blessés dont 8 graves. Les blessés ont été acheminés au centre hospitalier régional El Hadji Ahmadou Ndié",https://lequotidien.sn/accident-a-allou-kagne-4-morts-et-plusieurs-blesses/,Dakar,4,12,Minicar,lequotidien_scrape,14.698608,-17.463135,25.6,0.0,22.7,74.0,10.0,0,sec,0,2018.0,11.0,4.0,Monday
2018-11-02,Kaffrine : 2 morts et plusieurs blessés dans un accident de la route,"Deux personnes ont été tuées et plusieurs autres blessées dans un accident de la circulation, à hauteur de la commune de Katakel, département de Kaffrine, a appris l’Aps de source sécuritaire. L’accident «s’est produit vers 17 heures dans le sens Nganda-Kaffrine» quand un véhicule de marque 4×4 s’es",https://lequotidien.sn/kaffrine-2-morts-et-plusieurs-blesses-dans-un-accident-de-la-route/,Kaffrine,2,0,4x4,lequotidien_scrape,14.109048,-15.547178,32.1,0.0,20.2,46.0,10.0,0,sec,0,2018.0,11.0,4.0,Friday
2018-09-26,Autoroute à péage : Ça roule à 5 accidents par jour,"A l’heure de la campagne pour la baisse du tarif du péage, il est intéressant de noter que le tronçon Dakar-Diamniadio, sur ses 42 km, est à l’heure actuelle, déjà victime de son succès. Accidents de circulation et indiscipline contribuent fortement à perturber la circulation sur le réseau. On peut ",https://lequotidien.sn/autoroute-a-peage-ca-roule-a-5-accidents-par-jour/,Autoroute,0,0,,lequotidien_scrape,14.718299,-17.198868,28.2,0.0,14.0,84.0,10.0,0,sec,0,2018.0,9.0,3.0,Wednesday
2018-08-16,THIES – Accident mortel sur la route de Khombole : 5 morts et 11 blessés dénombrés,"Les Sénégalais n’ont pas fini de s’émouvoir sur les nombreux cas d’accident de la circulation qui ont occasionné l’année dernière 532 pertes en vie humaine, qu’un autre accident d’une rare violence s’est produit dans la nuit du lundi au mardi aux environs de 3h 30 à l’entrée de Khombole, précisément",https://lequotidien.sn/thies-accident-mortel-sur-la-route-de-khombole-5-morts-et-11-blesses-denombres/,Thiès,0,11,,lequotidien_scrape,14.804196,-16.911038,28.6,0.3,17.1,74.0,10.0,0,sec,0,2018.0,8.0,3.0,Thursday
2018-08-04,Série d’accidents mortels : Fin des carrières à Ngoundiane,"L’exploitation à ciel ouvert du basalte dans les carrières de Ngoundiane par des géants de l’industrie a fini de produire un effet néfaste sur l’environnement et la santé des populations. Et du fait de la pollution et des conditions de vie précaires, les dégâts sont incommensurables. La dernière tra",https://lequotidien.sn/serie-daccidents-mortels-fin-des-carrieres-a-ngoundiane/,,8,0,,lequotidien_scrape,,,,,,,,0,sec,0,2018.0,8.0,3.0,Saturday
2018-07-26,Sécurité routière : 638 personnes tuées dans des accidents de voiture,"Face à la recrudescence des accidents de la circulation,l’Organisation pour la sécurité routière en Afrique de l’Ouest (Osrao) prône le renforcement des mesures sécuritaires pour faire baisser le taux de mortalité. Par Demba DIENG L’Organisation pour la sécurité routière en Afrique de l’Ouest (Osrao",https://lequotidien.sn/securite-routiere-638-personnes-tuees-dans-des-accidents-de-voiture/,Dakar,638,0,Voiture,lequotidien_scrape,14.692408,-17.44172,25.5,0.0,24.3,70.0,10.0,0,sec,0,2018.0,7.0,3.0,Thursday
2018-06-12,SAINT-LOUIS – Accident sur la route de Gandon : 3 morts et 13 blessés,"Un accident d’une rare violence survenu hier à hauteur de Gandon à environ 16 kilomètres de Saint-Louis a provoqué la mort d’une personne et fait 16 blessés. Il s’est produit vers 6 heures du matin lorsqu’une voiture de type minicar, qui transportait des talibés khadres  se rendant à Nimzatt, a heur",https://lequotidien.sn/saint-louis-accident-sur-la-route-de-gandon-3-morts-et-13-blesses/,Saint-Louis,3,13,Minicar,lequotidien_scrape,16.039462,-16.508613,26.1,0.0,17.2,60.0,10.0,0,sec,0,2018.0,6.0,2.0,Tuesday
2018-05-11,TAMBACOUNDA – Accident de la circulation : Un camion-citerne finit sa course dans le décor,"Un camion-citerne pleinement chargé a fini sa course dans les broussailles, à l’entrée de la ville. Pleinement chargé de carburant, le chauffeur voulait éviter le pire, ce qui lui a valu ses déboires, indique-t-on. «Il a voulu évité de foncer sur des personnes pour se diriger dans le décor. Il a d’a",https://lequotidien.sn/tambacounda-accident-de-la-circulation-un-camion-citerne-finit-sa-course-dans-le-decor/,Tambacounda,0,1,Car,lequotidien_scrape,13.751555,-13.687915,33.2,0.0,12.0,15.0,10.0,0,sec,0,2018.0,5.0,2.0,Friday
2018-04-17,Accident à Tattaguine : Le bilan s’alourdit à 6 morts,"Le bilan de la collision entre deux bus de transport en commun survenue hier, peu après 1 heure du matin à hauteur de Tattaguine sur la route nationale 1, s’est alourdi à 6 morts, a appris l’Aps de source sécuritaire. Deux autres personnes sont décédées après leur évacuation à l’hôpital régional de ",https://lequotidien.sn/accident-a-tattaguine-le-bilan-salourdit-a-6-morts/,Fatick,6,63,Bus,lequotidien_scrape,14.346893,-16.41517,28.1,0.0,20.6,41.0,10.0,0,sec,0,2018.0,4.0,2.0,Tuesday
2018-03-12,Week-end macabre sur la route de Saint-Louis : 3 personnes périssent dans deux accidents de la circulation,"Trois morts et trois blessés graves. C’est le bilant de deux accidents de la circulation survenus ce week-end sur la route Saint-Louis, à hauteur de la commune de Ngaye Mékhé, dans le département de Tivaouane, ce samedi 10 mars. A l’origine de la tragédie, une voiture de marque «Dacia» en provenance",https://lequotidien.sn/week-end-macabre-sur-la-route-de-saint-louis-3-personnes-perissent-dans-deux-accidents-de-la-circulation/,Saint-Louis,3,0,Voiture,lequotidien_scrape,16.031616,-16.481038,30.7,0.0,25.8,33.0,10.0,0,sec,0,2018.0,3.0,1.0,Monday
2018-03-03,Indiscipline des chauffeurs : Course contre les accidents,"Le temps, les accidents et les décisions chimériques n’ont rien pu contre la surcharge. Le phénomène perdure et expose quotidiennement les usagers de la route. Dans les transports en commun, c’est la même rengaine, les mêmes actes et la même indifférence. C’est le petit matin. A Poste-Thiaroye, la c",https://lequotidien.sn/indiscipline-des-chauffeurs-course-contre-les-accidents/,,0,0,,lequotidien_scrape,,,,,,,,0,sec,0,2018.0,3.0,1.0,Saturday
2018-03-02,RAPPORT – Statistiques de la Protection civile au Sénégal : 2 morts par jour à cause d’accidents,"Lors de la Journée nationale de la protection civile célébrée hier, le ministère de l’Intérieur a dévoilé les chiffres des différents drames qui se produisent dans ce pays à cause d’accidents de circulation, d’effondrements d’immeubles, entre autres. Et la route constitue la plus grande «tueuse» de ",https://lequotidien.sn/rapport-statistiques-de-la-protection-civile-au-senegal-2-morts-par-jour-a-cause-daccidents/,Guédiawaye,24,31,,lequotidien_scrape,14.766082,-17.370082,20.5,0.0,28.9,82.0,10.0,0,sec,0,2018.0,3.0,1.0,Friday
2018-02-23,Interdiction de la circulation interurbaine entre 22h et 6h du matin : Les mesures radicales de Add pour stopper les accidents,"Le gouvernement du Sénégal a décidé d’interdire prochainement la circulation interurbaine entre 22 heures et 6 heures, pour lutter contre la récurrence des accidents de circulation la nuit, a annoncé, jeudi, à Kaolack (centre), Abdou­laye Daouda Diallo. Le ministre des Infrastructures, des transport",https://lequotidien.sn/interdiction-de-la-circulation-interurbaine-entre-22h-et-6h-du-matin-les-mesures-radicales-de-add-pour-stopper-les-accidents/,Kaolack,0,0,,lequotidien_scrape,14.178327,-16.084073,23.4,0.0,19.0,58.0,10.0,0,sec,0,2018.0,2.0,1.0,Friday
2018-02-20,Accident du convoi de Tanor Dieng sur la route de Fatick : un motard décédé,"Un mort. C’est le bilan provisoire de l’accident qui a eu lieu sur la route de Fatick juste après la sortie de Mbour aujourd’hui. Cet accident aurait coûté la vie à un motard qui faisait partie du convoi transportant le Président du Httc, Ousmane Tanor Dieng. Le patron du parti socialiste se rendait",https://lequotidien.sn/accident-du-convoi-de-tanor-dieng-sur-la-route-de-fatick-un-motard-decede/,Fatick,1,0,,lequotidien_scrape,14.33221,-16.420378,26.8,0.0,19.3,42.0,10.0,0,sec,0,2018.0,2.0,1.0,Tuesday
2018-02-19,Accident de la circulation à Ranérou : 6 membres d’une même famille périssent,"Le village de Saré Liw, situé dans l’arrondissement des Agnam, commune de Dabia, est plongé depuis samedi dans la consternation suite au tragique accident qui a emporté six de ses fils, tous membres d’une même famille. Une délégation conduite par le gouverneur de la région de Matam a assisté à la cé",https://lequotidien.sn/accident-de-la-circulation-a-ranerou-6-membres-dune-meme-famille-perissent/,Matam,6,0,,lequotidien_scrape,15.638781,-13.273011,30.1,0.0,14.6,15.0,10.0,0,sec,0,2018.0,2.0,1.0,Monday
2018-02-14,Accidents de circulation,"Les mises en garde et les admonestations se suivent, mais les accidents de la circulation ne ralentissent pas, au contraire, pourrait-on même dire. Presque chaque semaine, la route prend son lot de morts et de blessés graves au grand dam des autorités chargées de la prévention des accidents. Certain",https://lequotidien.sn/accidents-de-circulation/,,0,0,,lequotidien_scrape,,,,,,,,0,sec,0,2018.0,2.0,1.0,Wednesday
2018-02-14,Nigeria : 22 lycéens tués dans un accident de bus,"Vingt-deux lycéens ainsi que le chauffeur du bus dans lequel ils voyageaient ont été tués dans un accident de la route dans le nord du Nigeria, a-t-on appris hier auprès d’un agent de la sécurité routière. Les élèves, venant du lycée de Bauchi, se rendaient dans la ville de Kano, dans l’extrême nord",https://lequotidien.sn/nigeria-22-lyceens-tues-dans-un-accident-de-bus/,,0,0,Bus,lequotidien_scrape,,,,,,,,0,sec,0,2018.0,2.0,1.0,Wednesday
2018-02-05,Accident de la circulation : 2 morts à Thiès,"Les Sénégalais n’ont pas fini de s’émouvoir sur les nombreux cas d’accident de la circulation qui ont occasionné l’année dernière, 520 pertes en vie humaine, qu’un autre accident d’une rare violence s’est produit hier, à hauteur du village de Ndia, situé à 5 km de la commune Ngaye Mékhé dans le dépa",https://lequotidien.sn/accident-de-la-circulation-2-morts-a-thies/,Thiès,2,5,,lequotidien_scrape,14.812806,-16.929105,21.6,0.0,22.0,43.0,10.0,0,sec,0,2018.0,2.0,1.0,Monday
2018-01-23,Accidents de la circulation : Le Sénégal expérimente une méthode de lutte,"Les accidents de la circulation sont responsables chaque année de centaines de victimes. En moyenne, le taux de mortalité dû aux accidents de la route sur le continent africain est de 24 sur 100 mille habitants. Ce qui équivaut à une perte entre 1 et 5% du Produit national brut (Pnb) des pays. Le Sé",https://lequotidien.sn/accidents-de-la-circulation-le-senegal-experimente-une-methode-de-lutte/,Touba,0,0,,lequotidien_scrape,14.844166,-15.871816,25.1,0.0,18.2,19.0,10.0,0,sec,0,2018.0,1.0,1.0,Tuesday
2018-01-23,Accidents de la circulation : 532 morts par an au Sénégal,"Les accidents de la circulation occasionnent chaque année plus de 1,2 million de morts à travers le monde et 20 à 50 millions de traumatismes non mortels. Au niveau local, le phénomène a fait plus de 2 000 pertes en vie humaine entre 2014 et 2017. Les accidents de la circulation provoquent chaque an",https://lequotidien.sn/accidents-de-la-circulation-532-morts-par-an-au-senegal/,,532,0,,lequotidien_scrape,,,,,,,,0,sec,0,2018.0,1.0,1.0,Tuesday
2018-01-13,Accident sur la route de Touba : 5 fidèles trouvent la mort vers Mbacké,Le bilan est macabre : 5 morts et 15 blessés graves et 25 légers. Les corps sans vie ont été déposés au centre hospitalier Heinrich Lübke et dans d’autres structures sanitaires du département de Mbacké où a eu lieu l’accident. Les victimes étaient en partance pour Touba afin d’assister au 3ème jour ,https://lequotidien.sn/accident-sur-la-route-de-touba-5-fideles-trouvent-la-mort-vers-mbacke/,Touba,5,15,,lequotidien_scrape,14.85265,-15.861493,24.8,0.0,14.5,16.0,10.0,0,sec,0,2018.0,1.0,1.0,Saturday
2018-01-12,Accident de la route à Keur Ibra Yacine : 5 personnes perdent la vie,  5 personnes ont trouvé la mort dans un accident à hauteur du village de Keur Ibra Yacine situé à une vingtaine de kilomètres de Diourbel. Les blessés ont été transportés à l’hôpital de Ndamatou de Touba.   Par Malick GAYE La circulation automobile a fait encore des victimes. 5 personnes ont perdu ,https://lequotidien.sn/accident-de-la-route-a-keur-ibra-yacine-5-personnes-perdent-la-vie/,Touba,5,0,Camion,lequotidien_scrape,14.864015,-15.884332,25.2,0.0,16.5,18.0,10.0,0,sec,0,2018.0,1.0,1.0,Friday
2018-01-04,CONFIDENCES – Plus d’un an après son accident : Pape Ndiaye Souaré se rappelle…,"Pape Ndiaye Souaré, crashé, ressuscité. Il y a plus d’un an, le défenseur sénégalais était victime d’un grave accident de voiture. Le voilà de retour, comme remplaçant, à Crystal Palace, avec la Coupe du monde en point de mire. Pape Ndiaye Souaré (27 ans) est resté sur le banc de Crystal Palace dima",https://lequotidien.sn/confidences-plus-dun-an-apres-son-accident-pape-ndiaye-souare-se-rappelle/,,0,0,Voiture,lequotidien_scrape,,,,,,,,0,sec,0,2018.0,1.0,1.0,Thursday
2017-12-26,Faits divers : 5 morts dans un accident à Diass,"La route Dakar-Mbour est-elle devenue l’axe de la mort ? Au vu des nombreux accidents mortels qui se passent sur cet axe, la question mérite d’être posée. Pour preuve, la route a encore tué ce week-end à Diass, lors d’un accident qui est survenu vers 1h du matin le vendredi dernier, à hauteur du dos",https://lequotidien.sn/faits-divers-5-morts-dans-un-accident-a-diass/,Dakar,5,0,,lequotidien_scrape,14.686618,-17.422368,22.0,0.0,27.0,57.0,10.0,0,sec,0,2017.0,12.0,4.0,Tuesday
2017-12-26,Abdou Latif Coulibaly sur l’accident mortel de Khabane Thiam : «Nous acceptons avec foi la triste nouvelle»,"«La clôture de la 10e édition du Fesnac, il est vrai que nos cœurs sont chargés, nos âmes sont tristes, s’ajoute à cette tristesse, la lourdeur de ce climat crispé qui a traversé pendant 3 jours le festival. Nous sommes des croyants, nous avons foi en Dieu. Nous acceptons avec foi la triste nouvelle",https://lequotidien.sn/abdou-latif-coulibaly-sur-laccident-mortel-de-khabane-thiam-nous-acceptons-avec-foi-la-triste-nouvelle/,,0,0,,lequotidien_scrape,,,,,,,,0,sec,0,2017.0,12.0,4.0,Tuesday
2017-12-23,Le Fesnac 2017 endeuillé : Khabane Thiam perd la vie suite à un accident de la circulation,Khabane Thiam est un acteur culturel connu dans le milieu. Il faisait partie de la délégation de Saint-Louis venant participer à la 10e édition du Fesnac. C’est après avoir assisté à l’ouverture officielle et en route pour le retour dans la vieille ville qu’il a fait un accident de circulation. Selo,https://lequotidien.sn/le-fesnac-2017-endeuille-khabane-thiam-perd-la-vie-suite-a-un-accident-de-la-circulation/,Saint-Louis,0,0,,lequotidien_scrape,16.028788,-16.46704,20.9,0.0,33.7,21.0,10.0,0,sec,0,2017.0,12.0,4.0,Saturday
2017-12-18,Week-end macabre : Trois morts par accident,"Le centenaire de l’église Notre Dame des Victoires a été endeuillé par un accident mortel survenu à hauteur de Lagnar, village distant de 8 kilomètres de Diourbel. La moto qui transportait le couple d’enseignants qui revenait de la soirée du nguel, organisée dans le cadre des festivités marquant la ",https://lequotidien.sn/week-end-macabre-trois-morts-par-accident/,Diourbel,0,0,Moto,lequotidien_scrape,14.635924,-16.214773,25.0,0.0,18.1,25.0,10.0,0,sec,0,2017.0,12.0,4.0,Monday
