gravity,weather,is_rainy,vehicle_type,cause,road_type,hour,day_of_week,month,year,datetime,num_vehicles,num_victims,driver_age,driver_sex,driver_sex_enc,driving_experience,road_surface_enc,light_enc,latitude,longitude,region,geo_source,source_country,source,is_weekend,is_night,season
2,Pluie légère,True,Voiture,Téléphone au volant,nationale,3,3,12,2020,2020-12-01 03:00:00,1,4,24.0,male,0,1.5,0,1,14.77905488230506,-17.343892402516087,Dakar,simulated,Global,kaggle_global,0,1,saison_seche
1,Pluie légère,True,Sept-places,Somnolence/fatigue,nationale,21,1,5,2020,2020-05-01 21:00:00,3,3,24.0,female,1,5.0,0,0,14.086854570852688,-16.009162556520547,Kaolack,simulated,Global,kaggle_global,0,1,saison_seche
1,Nuageux,False,Car rapide,Somnolence/fatigue,régionale,20,1,2,2023,2023-02-01 20:00:00,5,1,40.0,male,0,1.5,1,0,14.638611999861357,-16.046257179124275,Diourbel,simulated,Global,kaggle_global,0,1,saison_seche
2,Nuageux,False,Taxi,Alcool,autoroute,9,4,2,2022,2022-02-01 09:00:00,1,4,24.0,male,0,1.5,0,1,14.648489632942793,-16.262582436654633,Diourbel,simulated,Global,kaggle_global,0,0,saison_seche
2,Nuageux,False,Moto-Jakarta,Somnolence/fatigue,piste,13,1,7,2021,2021-07-01 13:00:00,3,1,40.0,male,0,3.5,1,0,14.498956879647903,-16.36511088018348,Diourbel,simulated,Global,kaggle_global,0,0,hivernage
2,Ensoleillé,False,Voiture,Somnolence/fatigue,nationale,23,3,1,2023,2023-01-01 23:00:00,4,1,24.0,male,0,12.0,1,2,12.456599967144552,-16.070062784458546,Ziguinchor,simulated,Global,kaggle_global,0,1,saison_seche
2,Ensoleillé,False,Pickup,Excès de vitesse,urbaine,15,3,3,2021,2021-03-01 15:00:00,4,4,40.0,male,0,12.0,0,0,14.6060337327981,-16.117701751124066,Diourbel,simulated,Global,kaggle_global,0,0,saison_seche
2,Nuageux,False,Sept-places,Inconnue,autoroute,15,4,8,2021,2021-08-01 15:00:00,3,5,24.0,male,0,1.5,1,1,13.832607417946953,-13.543274501564389,Tambacounda,simulated,Global,kaggle_global,0,0,hivernage
2,Pluie légère,True,Sept-places,Excès de vitesse,urbaine,12,1,11,2020,2020-11-01 12:00:00,2,1,24.0,unknown,0,1.5,1,1,14.928491523610434,-16.21544925715619,Diourbel,simulated,Global,kaggle_global,0,0,saison_seche
2,Inconnu,False,Moto-Jakarta,Somnolence/fatigue,autoroute,0,3,2,2022,2022-02-01 00:00:00,2,3,40.0,male,0,1.5,0,1,16.040990765711424,-16.264012831067877,Saint-Louis,simulated,Global,kaggle_global,0,1,saison_seche
1,Nuageux,False,Pickup,Inconnue,régionale,11,0,5,2023,2023-05-01 11:00:00,1,7,24.0,male,0,1.5,1,0,14.79369834572592,-16.39562989551708,Diourbel,simulated,Global,kaggle_global,0,0,saison_seche
2,Pluie forte,True,Voiture,État dégradé route,autoroute,2,3,5,2023,2023-05-01 02:00:00,4,6,24.0,male,0,7.5,1,0,14.877900661437332,-17.503084784788246,Dakar,simulated,Global,kaggle_global,0,1,saison_seche
1,Brouillard,True,Camion,Alcool,nationale,6,0,11,2022,2022-11-01 06:00:00,2,6,58.0,female,1,1.5,1,1,14.556704872785133,-16.748260457001106,Thiès,simulated,Global,kaggle_global,0,0,saison_seche
1,Ensoleillé,False,Taxi,État dégradé route,autoroute,9,5,10,2020,2020-10-01 09:00:00,4,5,24.0,male,0,0.5,0,0,16.109774800532364,-16.70982345881879,Saint-Louis,simulated,Global,kaggle_global,1,0,hivernage
1,Pluie légère,True,Voiture,Excès de vitesse,inconnue,2,5,12,2020,2020-12-01 02:00:00,1,1,58.0,male,0,12.0,1,1,14.374266432152654,-16.78043430419027,Mbour,simulated,Global,kaggle_global,1,1,saison_seche
3,Nuageux,False,Taxi,Conditions météo,piste,10,2,8,2021,2021-08-01 10:00:00,2,3,24.0,male,0,3.5,0,0,12.611558565348735,-16.360342867561496,Ziguinchor,simulated,Global,kaggle_global,0,0,hivernage
2,Pluie légère,True,Camion,Somnolence/fatigue,piste,14,6,3,2023,2023-03-01 14:00:00,2,4,58.0,female,1,1.5,2,1,14.416750161461426,-17.66879778058178,Dakar,simulated,Global,kaggle_global,1,0,saison_seche
1,Ensoleillé,False,Voiture,Inconnue,urbaine,1,2,12,2022,2022-12-01 01:00:00,4,5,24.0,female,1,0.5,0,2,14.898729441928431,-16.48481030867886,Diourbel,simulated,Global,kaggle_global,0,1,saison_seche
2,Orage,True,Voiture,Excès de vitesse,régionale,5,6,10,2023,2023-10-01 05:00:00,1,1,35.0,male,0,12.0,0,1,14.96537048974527,-17.23828276874776,Dakar,simulated,Global,kaggle_global,1,1,hivernage
1,Inconnu,False,Pickup,Alcool,autoroute,6,3,8,2023,2023-08-01 06:00:00,3,7,24.0,male,0,7.5,0,0,12.270189154210767,-16.10473067262462,Ziguinchor,simulated,Global,kaggle_global,0,0,hivernage
2,Ensoleillé,False,Taxi,Téléphone au volant,régionale,2,3,5,2023,2023-05-01 02:00:00,3,7,35.0,male,0,1.5,0,1,14.212674955224907,-17.09247519276629,Mbour,simulated,Global,kaggle_global,0,1,saison_seche
2,Ensoleillé,False,Voiture,Excès de vitesse,régionale,17,2,10,2021,2021-10-01 17:00:00,2,1,24.0,male,0,12.0,0,2,14.46311650422537,-16.462482686457513,Diourbel,simulated,Global,kaggle_global,0,0,hivernage
2,Ensoleillé,False,Voiture,Somnolence/fatigue,autoroute,12,6,5,2022,2022-05-01 12:00:00,4,4,40.0,female,1,1.5,0,0,14.82378271036791,-16.383959344377367,Diourbel,simulated,Global,kaggle_global,1,0,saison_seche
2,Pluie forte,True,Voiture,État dégradé route,autoroute,18,4,4,2020,2020-04-01 18:00:00,5,1,24.0,male,0,1.5,2,1,14.847448035467092,-17.098207418583794,Thiès,simulated,Global,kaggle_global,0,0,saison_seche
1,Pluie légère,True,Voiture,Excès de vitesse,urbaine,20,3,4,2021,2021-04-01 20:00:00,1,2,24.0,female,1,3.5,1,0,13.97160019797804,-15.932766608984682,Kaolack,simulated,Global,kaggle_global,0,1,saison_seche
1,Ensoleillé,False,Taxi,Inconnue,autoroute,7,5,8,2021,2021-08-01 07:00:00,5,7,16.0,male,0,0.5,0,0,14.573382573191315,-17.135962149385847,Mbour,simulated,Global,kaggle_global,1,0,hivernage
3,Brouillard,True,Voiture,Somnolence/fatigue,nationale,3,3,8,2020,2020-08-01 03:00:00,5,5,24.0,male,0,3.5,0,0,12.48018492308345,-16.442240886939423,Ziguinchor,simulated,Global,kaggle_global,0,1,hivernage
2,Nuageux,False,Voiture,Alcool,urbaine,7,6,3,2020,2020-03-01 07:00:00,5,2,40.0,female,1,12.0,1,0,15.994414125775862,-16.770239120500687,Saint-Louis,simulated,Global,kaggle_global,1,0,saison_seche
1,Nuageux,False,Voiture,Alcool,nationale,8,3,5,2021,2021-05-01 08:00:00,1,1,40.0,female,1,3.5,0,1,14.720983963192388,-16.867884187014287,Thiès,simulated,Global,kaggle_global,0,0,saison_seche
1,Nuageux,False,Car rapide,Téléphone au volant,piste,1,5,3,2020,2020-03-01 01:00:00,2,6,40.0,male,0,7.5,0,1,14.706528123864738,-17.330712271046334,Dakar,simulated,Global,kaggle_global,1,1,saison_seche
1,Nuageux,False,Sept-places,État dégradé route,urbaine,5,1,9,2022,2022-09-01 05:00:00,4,2,40.0,unknown,0,3.5,0,0,14.681785481297235,-17.352005718631148,Dakar,simulated,Global,kaggle_global,0,1,hivernage
1,Nuageux,False,Sept-places,État dégradé route,piste,8,3,5,2021,2021-05-01 08:00:00,2,4,24.0,male,0,12.0,1,0,14.558450401597465,-17.40294050630635,Dakar,simulated,Global,kaggle_global,0,0,saison_seche
1,Ensoleillé,False,Moto-Jakarta,Alcool,urbaine,6,4,10,2020,2020-10-01 06:00:00,2,1,40.0,female,1,5.0,2,1,14.743333622496305,-16.646355030695496,Thiès,simulated,Global,kaggle_global,0,0,hivernage
1,Nuageux,False,Autre,Alcool,urbaine,0,3,3,2020,2020-03-01 00:00:00,3,6,58.0,male,0,7.5,1,0,13.143302289912581,-14.957556892693747,Kolda,simulated,Global,kaggle_global,0,1,saison_seche
3,Orage,True,Moto-Jakarta,Alcool,urbaine,23,3,5,2021,2021-05-01 23:00:00,5,2,24.0,male,0,12.0,1,1,16.01963648188755,-16.273518095127258,Saint-Louis,simulated,Global,kaggle_global,0,1,saison_seche
1,Nuageux,False,Pickup,Téléphone au volant,régionale,17,0,1,2020,2020-01-01 17:00:00,1,5,58.0,female,1,7.5,1,1,14.943531846253425,-17.356494053773595,Dakar,simulated,Global,kaggle_global,0,0,saison_seche
1,Orage,True,Car rapide,Excès de vitesse,urbaine,2,6,1,2022,2022-01-01 02:00:00,1,1,24.0,male,0,5.0,1,0,14.72377622869078,-17.693602835587296,Dakar,simulated,Global,kaggle_global,1,1,saison_seche
1,Pluie légère,True,Voiture,Excès de vitesse,piste,19,1,1,2023,2023-01-01 19:00:00,5,4,40.0,male,0,5.0,0,0,14.949890375958496,-16.739946923414344,Thiès,simulated,Global,kaggle_global,0,0,saison_seche
1,Pluie forte,True,Taxi,Alcool,régionale,7,1,1,2022,2022-01-01 07:00:00,3,7,58.0,female,1,5.0,0,0,14.261154785795828,-16.914666874986107,Mbour,simulated,Global,kaggle_global,0,0,saison_seche
2,Ensoleillé,False,Car rapide,Inconnue,piste,0,5,12,2020,2020-12-01 00:00:00,1,3,40.0,male,0,0.5,1,0,14.962848094026645,-16.833884604404737,Thiès,simulated,Global,kaggle_global,1,1,saison_seche
1,Pluie forte,True,Sept-places,Excès de vitesse,nationale,4,0,4,2020,2020-04-01 04:00:00,5,3,40.0,female,1,3.5,0,0,13.629292967790992,-13.859163538625689,Tambacounda,simulated,Global,kaggle_global,0,1,saison_seche
2,Ensoleillé,False,Voiture,Téléphone au volant,autoroute,5,5,7,2023,2023-07-01 05:00:00,2,5,24.0,male,0,7.5,1,0,14.096729982985783,-17.002805943514584,Mbour,simulated,Global,kaggle_global,1,1,hivernage
2,Ensoleillé,False,Moto-Jakarta,Somnolence/fatigue,urbaine,1,2,12,2023,2023-12-01 01:00:00,1,6,40.0,male,0,12.0,1,1,14.490137365906616,-17.21575051537543,Dakar,simulated,Global,kaggle_global,0,1,saison_seche
1,Ensoleillé,False,Moto-Jakarta,Alcool,piste,16,5,6,2021,2021-06-01 16:00:00,4,6,40.0,male,0,7.5,0,0,14.367991725019222,-16.40304128414821,Diourbel,simulated,Global,kaggle_global,1,0,hivernage
2,Ensoleillé,False,Voiture,État dégradé route,régionale,10,1,5,2021,2021-05-01 10:00:00,4,1,35.0,male,0,3.5,0,1,13.166537585134858,-15.241125056077683,Kolda,simulated,Global,kaggle_global,0,0,saison_seche
3,Orage,True,Voiture,État dégradé route,piste,14,4,9,2021,2021-09-01 14:00:00,1,2,58.0,male,0,7.5,0,0,14.465186212250616,-16.218094772729515,Kaolack,simulated,Global,kaggle_global,0,0,hivernage
1,Inconnu,False,Voiture,État dégradé route,autoroute,10,6,9,2022,2022-09-01 10:00:00,4,6,24.0,male,0,7.5,0,0,14.851038158171711,-17.451574530494153,Dakar,simulated,Global,kaggle_global,1,0,hivernage
1,Pluie forte,True,Moto-Jakarta,État dégradé route,régionale,11,3,2,2020,2020-02-01 11:00:00,2,7,40.0,female,1,7.5,0,1,15.382076898250952,-16.031233174018848,Louga,simulated,Global,kaggle_global,0,0,saison_seche
3,Ensoleillé,False,Taxi,Excès de vitesse,piste,23,3,12,2023,2023-12-01 23:00:00,2,5,40.0,male,0,12.0,1,0,15.85656727619959,-16.13802545965599,Louga,simulated,Global,kaggle_global,0,1,saison_seche
3,Orage,True,Car rapide,Téléphone au volant,inconnue,15,4,2,2021,2021-02-01 15:00:00,4,1,40.0,male,0,3.5,0,1,16.164165709959665,-16.238161918625693,Saint-Louis,simulated,Global,kaggle_global,0,0,saison_seche
1,Pluie forte,True,Moto-Jakarta,Somnolence/fatigue,régionale,8,2,5,2020,2020-05-01 08:00:00,1,5,24.0,female,1,7.5,1,0,15.917246709241253,-16.516261341023263,Saint-Louis,simulated,Global,kaggle_global,0,0,saison_seche
2,Ensoleillé,False,Moto-Jakarta,Inconnue,urbaine,20,3,12,2021,2021-12-01 20:00:00,1,7,58.0,male,0,0.5,0,2,14.69506674708536,-17.509610866225778,Dakar,simulated,Global,kaggle_global,0,1,saison_seche
1,Nuageux,False,Camion,État dégradé route,piste,9,4,7,2023,2023-07-01 09:00:00,5,6,40.0,unknown,0,7.5,2,0,14.482055604757182,-17.12644907004257,Mbour,simulated,Global,kaggle_global,0,0,hivernage
2,Pluie légère,True,Voiture,Excès de vitesse,piste,1,0,7,2021,2021-07-01 01:00:00,5,5,24.0,male,0,3.5,0,0,13.879630285403962,-16.24176250927654,Kaolack,simulated,Global,kaggle_global,0,1,hivernage
1,Ensoleillé,False,Voiture,Excès de vitesse,nationale,19,3,11,2023,2023-11-01 19:00:00,5,4,24.0,female,1,0.5,1,0,14.694624547259936,-17.30243406179516,Dakar,simulated,Global,kaggle_global,0,0,saison_seche
1,Nuageux,False,Taxi,Téléphone au volant,urbaine,13,3,6,2023,2023-06-01 13:00:00,4,7,40.0,female,1,1.5,0,2,12.707537259952991,-16.523684526172815,Ziguinchor,simulated,Global,kaggle_global,0,0,hivernage
2,Pluie forte,True,Voiture,Inconnue,nationale,15,1,8,2023,2023-08-01 15:00:00,1,5,58.0,male,0,5.0,2,0,12.7112352231378,-15.095571849100194,Kolda,simulated,Global,kaggle_global,0,0,hivernage
3,Ensoleillé,False,Voiture,Excès de vitesse,autoroute,14,3,7,2020,2020-07-01 14:00:00,2,4,24.0,male,0,7.5,0,0,14.3512743440876,-16.733762844275923,Mbour,simulated,Global,kaggle_global,0,0,hivernage
2,Nuageux,False,Moto-Jakarta,Alcool,piste,0,2,2,2021,2021-02-01 00:00:00,5,7,24.0,male,0,0.5,0,2,14.80811807751096,-16.879847509140205,Thiès,simulated,Global,kaggle_global,0,1,saison_seche
1,Nuageux,False,Car rapide,Somnolence/fatigue,urbaine,3,3,4,2023,2023-04-01 03:00:00,4,1,24.0,male,0,5.0,0,0,14.835039223175539,-17.716147434558998,Dakar,simulated,Global,kaggle_global,0,1,saison_seche
1,Pluie forte,True,Voiture,Alcool,régionale,20,2,10,2020,2020-10-01 20:00:00,5,1,24.0,male,0,0.5,1,2,13.176972226475865,-14.81864697100213,Kolda,simulated,Global,kaggle_global,0,1,hivernage
3,Inconnu,False,Sept-places,Alcool,urbaine,15,6,4,2020,2020-04-01 15:00:00,3,6,40.0,male,0,7.5,1,0,15.826165328802576,-16.21999057934813,Louga,simulated,Global,kaggle_global,1,0,saison_seche
3,Brouillard,True,Moto-Jakarta,Excès de vitesse,régionale,14,4,11,2020,2020-11-01 14:00:00,3,1,24.0,male,0,0.5,2,1,16.090811052137973,-16.27688696350119,Saint-Louis,simulated,Global,kaggle_global,0,0,saison_seche
1,Pluie légère,True,Pickup,État dégradé route,piste,23,4,12,2020,2020-12-01 23:00:00,4,7,58.0,female,1,5.0,0,0,14.705184404900885,-16.12283967647524,Diourbel,simulated,Global,kaggle_global,0,1,saison_seche
2,Pluie légère,True,Sept-places,Excès de vitesse,régionale,9,5,10,2023,2023-10-01 09:00:00,4,7,24.0,male,0,7.5,0,0,14.227112015843602,-16.36993204721333,Kaolack,simulated,Global,kaggle_global,1,0,hivernage
1,Pluie légère,True,Voiture,Conditions météo,urbaine,23,0,1,2021,2021-01-01 23:00:00,4,2,58.0,female,1,5.0,0,1,14.192307185595865,-16.249156547695048,Kaolack,simulated,Global,kaggle_global,0,1,saison_seche
1,Nuageux,False,Voiture,Excès de vitesse,inconnue,16,1,10,2020,2020-10-01 16:00:00,1,7,35.0,female,1,1.5,0,0,14.429317728155354,-17.58932177966103,Dakar,simulated,Global,kaggle_global,0,0,hivernage
1,Ensoleillé,False,Voiture,Alcool,urbaine,4,1,12,2022,2022-12-01 04:00:00,2,4,24.0,male,0,5.0,0,1,14.812677836752922,-17.32276062650301,Dakar,simulated,Global,kaggle_global,0,1,saison_seche
1,Pluie légère,True,Sept-places,Somnolence/fatigue,régionale,1,4,10,2021,2021-10-01 01:00:00,3,4,35.0,male,0,5.0,0,0,14.82350208007776,-17.438511493397943,Dakar,simulated,Global,kaggle_global,0,1,hivernage
1,Pluie forte,True,Moto-Jakarta,Alcool,urbaine,6,2,8,2020,2020-08-01 06:00:00,4,7,40.0,male,0,3.5,1,0,14.392488217360217,-16.816831501745302,Mbour,simulated,Global,kaggle_global,0,0,hivernage
2,Nuageux,False,Taxi,Somnolence/fatigue,nationale,2,4,8,2023,2023-08-01 02:00:00,5,6,58.0,unknown,0,7.5,1,0,14.915932563241526,-17.43637968072992,Dakar,simulated,Global,kaggle_global,0,1,hivernage
1,Brouillard,True,Moto-Jakarta,Alcool,piste,9,6,6,2022,2022-06-01 09:00:00,2,7,24.0,female,1,3.5,1,0,14.797162081654006,-17.547669233582038,Dakar,simulated,Global,kaggle_global,1,0,hivernage
1,Pluie légère,True,Camion,Excès de vitesse,urbaine,21,2,3,2021,2021-03-01 21:00:00,4,7,58.0,male,0,12.0,0,0,15.935498794714212,-16.727403611974786,Saint-Louis,simulated,Global,kaggle_global,0,1,saison_seche
1,Nuageux,False,Voiture,Somnolence/fatigue,nationale,0,2,6,2023,2023-06-01 00:00:00,4,5,40.0,unknown,0,7.5,1,1,14.40551661215918,-17.622526740798758,Dakar,simulated,Global,kaggle_global,0,1,hivernage
1,Ensoleillé,False,Voiture,Conditions météo,urbaine,14,3,11,2020,2020-11-01 14:00:00,2,3,24.0,male,0,0.5,2,0,14.429196987898608,-17.50363195179259,Dakar,simulated,Global,kaggle_global,0,0,saison_seche
1,Ensoleillé,False,Camion,Téléphone au volant,nationale,22,3,2,2022,2022-02-01 22:00:00,1,1,35.0,male,0,3.5,1,0,15.928978956985073,-16.458727415090934,Saint-Louis,simulated,Global,kaggle_global,0,1,saison_seche
2,Nuageux,False,Moto-Jakarta,Téléphone au volant,inconnue,4,2,2,2023,2023-02-01 04:00:00,4,1,35.0,male,0,3.5,0,0,14.765863195119211,-16.662817558085624,Thiès,simulated,Global,kaggle_global,0,1,saison_seche
1,Nuageux,False,Moto-Jakarta,Alcool,piste,16,2,11,2020,2020-11-01 16:00:00,2,2,24.0,female,1,3.5,0,1,14.455122671705054,-16.388467893760097,Diourbel,simulated,Global,kaggle_global,0,0,saison_seche
2,Ensoleillé,False,Voiture,Téléphone au volant,nationale,22,2,10,2021,2021-10-01 22:00:00,2,3,40.0,male,0,7.5,2,0,15.430796983853579,-16.12434903633199,Louga,simulated,Global,kaggle_global,0,1,hivernage
3,Ensoleillé,False,Sept-places,Conditions météo,régionale,15,3,7,2020,2020-07-01 15:00:00,2,1,35.0,female,1,1.5,0,1,14.531826815267602,-17.652572453104018,Dakar,simulated,Global,kaggle_global,0,0,hivernage
1,Ensoleillé,False,Voiture,Téléphone au volant,piste,20,3,5,2022,2022-05-01 20:00:00,2,2,40.0,male,0,1.5,0,1,15.785508003745765,-16.0957481268466,Louga,simulated,Global,kaggle_global,0,1,saison_seche
3,Pluie forte,True,Sept-places,Inconnue,piste,7,3,2,2022,2022-02-01 07:00:00,1,6,40.0,male,0,3.5,1,0,15.779972704571064,-16.517195473713613,Louga,simulated,Global,kaggle_global,0,0,saison_seche
3,Pluie forte,True,Voiture,Conditions météo,urbaine,12,2,9,2020,2020-09-01 12:00:00,1,1,24.0,unknown,0,3.5,0,2,14.314763391248267,-16.87174803004223,Mbour,simulated,Global,kaggle_global,0,0,hivernage
2,Nuageux,False,Sept-places,Téléphone au volant,autoroute,0,4,7,2020,2020-07-01 00:00:00,5,2,40.0,female,1,5.0,2,1,14.458418628950637,-16.434369405971285,Diourbel,simulated,Global,kaggle_global,0,1,hivernage
2,Ensoleillé,False,Voiture,Somnolence/fatigue,nationale,2,3,10,2021,2021-10-01 02:00:00,1,7,40.0,male,0,12.0,1,2,14.42154503103808,-16.424105332171504,Diourbel,simulated,Global,kaggle_global,0,1,hivernage
2,Ensoleillé,False,Voiture,État dégradé route,régionale,12,1,5,2021,2021-05-01 12:00:00,3,2,40.0,female,1,1.5,0,0,14.407277587228304,-16.196955420011253,Diourbel,simulated,Global,kaggle_global,0,0,saison_seche
2,Ensoleillé,False,Moto-Jakarta,État dégradé route,régionale,2,5,10,2020,2020-10-01 02:00:00,3,5,40.0,male,0,12.0,0,1,12.502867550539623,-16.34665307245477,Ziguinchor,simulated,Global,kaggle_global,1,1,hivernage
2,Nuageux,False,Camion,Excès de vitesse,régionale,15,6,12,2022,2022-12-01 15:00:00,4,4,40.0,male,0,7.5,0,1,14.421025459992672,-17.4613169096695,Dakar,simulated,Global,kaggle_global,1,0,saison_seche
1,Ensoleillé,False,Moto-Jakarta,Excès de vitesse,autoroute,10,2,2,2023,2023-02-01 10:00:00,2,6,24.0,male,0,5.0,0,0,12.798481022275801,-15.055866670466246,Kolda,simulated,Global,kaggle_global,0,0,saison_seche
3,Ensoleillé,False,Camion,Excès de vitesse,régionale,11,3,10,2021,2021-10-01 11:00:00,5,5,58.0,unknown,0,12.0,0,2,14.931919945524681,-15.960219770283004,Diourbel,simulated,Global,kaggle_global,0,0,hivernage
2,Inconnu,False,Autre,État dégradé route,urbaine,5,6,8,2021,2021-08-01 05:00:00,4,4,16.0,male,0,7.5,2,2,13.775202769366024,-13.792906339950866,Tambacounda,simulated,Global,kaggle_global,1,1,hivernage
2,Nuageux,False,Voiture,État dégradé route,piste,17,2,5,2020,2020-05-01 17:00:00,3,7,40.0,male,0,1.5,2,1,14.982186794101114,-16.900771545158698,Thiès,simulated,Global,kaggle_global,0,0,saison_seche
1,Brouillard,True,Moto-Jakarta,Excès de vitesse,nationale,2,1,3,2021,2021-03-01 02:00:00,5,2,58.0,female,1,1.5,0,2,14.471259567537238,-17.23148666667549,Dakar,simulated,Global,kaggle_global,0,1,saison_seche
1,Ensoleillé,False,Pickup,Téléphone au volant,régionale,0,2,2,2022,2022-02-01 00:00:00,2,2,58.0,male,0,3.5,1,0,15.878747269445824,-16.391091512643506,Saint-Louis,simulated,Global,kaggle_global,0,1,saison_seche
1,Ensoleillé,False,Sept-places,État dégradé route,inconnue,13,3,2,2023,2023-02-01 13:00:00,3,4,24.0,male,0,5.0,0,1,16.285827866726407,-16.595933831810967,Saint-Louis,simulated,Global,kaggle_global,0,0,saison_seche
1,Orage,True,Camion,Inconnue,nationale,15,3,4,2020,2020-04-01 15:00:00,3,5,58.0,male,0,5.0,0,0,14.095331138160414,-16.04113798997991,Kaolack,simulated,Global,kaggle_global,0,0,saison_seche
1,Nuageux,False,Moto-Jakarta,Excès de vitesse,régionale,23,4,7,2023,2023-07-01 23:00:00,1,5,24.0,female,1,5.0,0,0,14.877643677068994,-17.176205324260362,Thiès,simulated,Global,kaggle_global,0,1,hivernage
1,Pluie légère,True,Voiture,Somnolence/fatigue,piste,7,1,7,2022,2022-07-01 07:00:00,1,7,24.0,male,0,5.0,0,1,14.979376067497553,-17.416688158375383,Dakar,simulated,Global,kaggle_global,0,0,hivernage
1,Inconnu,False,Moto-Jakarta,Somnolence/fatigue,nationale,14,3,12,2022,2022-12-01 14:00:00,5,4,58.0,male,0,3.5,0,2,16.04837265379844,-16.530766546987874,Saint-Louis,simulated,Global,kaggle_global,0,0,saison_seche
1,Pluie légère,True,Moto-Jakarta,Alcool,nationale,7,0,9,2021,2021-09-01 07:00:00,1,6,24.0,male,0,7.5,0,0,14.671807569537242,-16.77123977575593,Thiès,simulated,Global,kaggle_global,0,0,hivernage
1,Ensoleillé,False,Taxi,Excès de vitesse,piste,0,6,12,2023,2023-12-01 00:00:00,1,1,40.0,male,0,0.5,1,0,12.917469073571239,-14.73245829411953,Kolda,simulated,Global,kaggle_global,1,1,saison_seche
3,Nuageux,False,Pickup,Excès de vitesse,nationale,9,2,10,2020,2020-10-01 09:00:00,1,1,35.0,male,0,0.5,2,1,14.426482319598515,-17.624330087011536,Dakar,simulated,Global,kaggle_global,0,0,hivernage
1,Ensoleillé,False,Voiture,État dégradé route,autoroute,15,2,7,2020,2020-07-01 15:00:00,3,6,24.0,male,0,1.5,1,0,14.556021924455615,-17.17707845672354,Thiès,simulated,Global,kaggle_global,0,0,hivernage
1,Ensoleillé,False,Voiture,Téléphone au volant,régionale,9,1,10,2021,2021-10-01 09:00:00,2,3,58.0,male,0,1.5,1,0,14.492902663031362,-16.991665811253096,Thiès,simulated,Global,kaggle_global,0,0,hivernage
1,Ensoleillé,False,Camion,Excès de vitesse,urbaine,2,2,10,2022,2022-10-01 02:00:00,2,2,40.0,male,0,12.0,0,1,16.248426024939004,-16.46910975507967,Saint-Louis,simulated,Global,kaggle_global,0,1,hivernage
1,Orage,True,Moto-Jakarta,Somnolence/fatigue,régionale,4,6,10,2021,2021-10-01 04:00:00,5,6,40.0,male,0,5.0,1,0,14.267968257339758,-16.146518831010987,Kaolack,simulated,Global,kaggle_global,1,1,hivernage
1,Pluie légère,True,Camion,Excès de vitesse,piste,14,4,3,2023,2023-03-01 14:00:00,5,3,40.0,male,0,0.5,0,1,14.533997859079648,-16.15516329740115,Diourbel,simulated,Global,kaggle_global,0,0,saison_seche
2,Ensoleillé,False,Car rapide,Somnolence/fatigue,urbaine,17,4,9,2020,2020-09-01 17:00:00,5,1,40.0,male,0,12.0,0,2,12.730996851524383,-14.937809232168556,Kolda,simulated,Global,kaggle_global,0,0,hivernage
3,Ensoleillé,False,Moto-Jakarta,Téléphone au volant,régionale,0,4,3,2022,2022-03-01 00:00:00,2,4,58.0,female,1,1.5,0,1,14.89844596069467,-16.664024379200946,Thiès,simulated,Global,kaggle_global,0,1,saison_seche
1,Pluie légère,True,Moto-Jakarta,Excès de vitesse,autoroute,0,2,4,2021,2021-04-01 00:00:00,1,1,58.0,male,0,3.5,1,0,12.819819238871169,-16.326265326008244,Ziguinchor,simulated,Global,kaggle_global,0,1,saison_seche
2,Orage,True,Camion,Excès de vitesse,nationale,16,5,9,2021,2021-09-01 16:00:00,5,7,24.0,male,0,3.5,1,0,14.573183454631266,-17.69460349623085,Dakar,simulated,Global,kaggle_global,1,0,hivernage
1,Ensoleillé,False,Voiture,Conditions météo,piste,9,2,7,2020,2020-07-01 09:00:00,3,2,40.0,male,0,0.5,0,0,14.68153546563207,-17.044838987315114,Thiès,simulated,Global,kaggle_global,0,0,hivernage
1,Ensoleillé,False,Camion,Conditions météo,inconnue,10,5,10,2023,2023-10-01 10:00:00,5,2,40.0,male,0,12.0,2,0,14.377744435116265,-16.009063682582056,Kaolack,simulated,Global,kaggle_global,1,0,hivernage
1,Brouillard,True,Car rapide,Excès de vitesse,urbaine,22,6,9,2020,2020-09-01 22:00:00,1,6,40.0,female,1,1.5,0,2,14.92972548953025,-17.590484940835747,Dakar,simulated,Global,kaggle_global,1,1,hivernage
1,Orage,True,Voiture,Alcool,inconnue,21,0,9,2020,2020-09-01 21:00:00,5,1,24.0,female,1,3.5,1,0,14.903421940097866,-16.370906928916618,Diourbel,simulated,Global,kaggle_global,0,1,hivernage
2,Orage,True,Voiture,Excès de vitesse,régionale,22,1,2,2022,2022-02-01 22:00:00,2,5,24.0,male,0,7.5,2,2,12.443992524804017,-16.368156509586587,Ziguinchor,simulated,Global,kaggle_global,0,1,saison_seche
2,Ensoleillé,False,Camion,Conditions météo,urbaine,7,5,2,2020,2020-02-01 07:00:00,4,7,24.0,male,0,7.5,0,0,13.542887540557809,-13.519614932054566,Tambacounda,simulated,Global,kaggle_global,1,0,saison_seche
